snapshot_date,branch_id,branch_name,department_id,itemean,barcode,item_name,qty_on_hand,unit_cost,total_cost_value,stock_status
2026-05-13,2,Al-Zagazig,4001,00003600,622300360000,مسحوق اوكسي للغسالات العادية 2.5 كجم,0,110.0,0.0,Zero
2026-05-13,2,Al-Zagazig,4001,00003600,622300360024,مسحوق اوكسي للغسالات العادية 2.5 كجم - كرتونة 24,0,2640.0,0.0,Zero
2026-05-13,2,Al-Zagazig,4001,00003601,622300360100,تايد جل أوتوماتيك 2.8 لتر,0,175.0,0.0,Zero
2026-05-13,2,Al-Zagazig,4001,00003601,622300360106,تايد جل أوتوماتيك 2.8 لتر - كرتونة 6,34,1050.0,35700.0,Positive
2026-05-13,2,Al-Zagazig,4002,00003602,622300360200,سائل أطباق فيري ليمون 450 مل,18,35.0,630.0,Positive
2026-05-13,2,Al-Zagazig,4002,00003602,622300360212,سائل أطباق فيري ليمون 450 مل - كرتونة 12,14,420.0,5880.0,Positive
2026-05-13,2,Al-Zagazig,4002,00003603,622300360300,سائل أطباق بريل تفاح 600 مل,258,28.0,7224.0,Positive
2026-05-13,2,Al-Zagazig,4002,00003603,622300360306,سائل أطباق بريل تفاح 600 مل - كرتونة 6,-6,168.0,-1008.0,Negative
2026-05-13,2,Al-Zagazig,4002,00003604,622300360400,سائل أطباق اوكسي 1 لتر,-11,40.0,-440.0,Negative
2026-05-13,2,Al-Zagazig,4002,00003604,622300360424,سائل أطباق اوكسي 1 لتر - كرتونة 24,0,960.0,0.0,Zero
2026-05-13,2,Al-Zagazig,4002,00003605,622300360500,سائل أطباق لودفيك 750 مل,0,45.0,0.0,Zero
2026-05-13,2,Al-Zagazig,4002,00003605,622300360506,سائل أطباق لودفيك 750 مل - كرتونة 6,-5,270.0,-1350.0,Negative
2026-05-13,2,Al-Zagazig,4101,00003606,622300360600,شامبو بانتين انسيابي وحرير 400 مل,134,65.0,8710.0,Positive
2026-05-13,2,Al-Zagazig,4101,00003606,622300360606,شامبو بانتين انسيابي وحرير 400 مل - كرتونة 6,-6,390.0,-2340.0,Negative
2026-05-13,2,Al-Zagazig,4101,00003607,622300360700,شامبو هيد اند شولدرز نعناع 600 مل,251,95.0,23845.0,Positive
2026-05-13,2,Al-Zagazig,4101,00003607,622300360712,شامبو هيد اند شولدرز نعناع 600 مل - كرتونة 12,28,1140.0,31920.0,Positive
2026-05-13,2,Al-Zagazig,4101,00003608,622300360800,شامبو كلير للرجال 400 مل,89,60.0,5340.0,Positive
2026-05-13,2,Al-Zagazig,4101,00003608,622300360824,شامبو كلير للرجال 400 مل - كرتونة 24,8,1440.0,11520.0,Positive
2026-05-13,2,Al-Zagazig,4101,00003609,622300360900,بلسم تريزيمي 500 مل,185,85.0,15725.0,Positive
2026-05-13,2,Al-Zagazig,4101,00003609,622300360924,بلسم تريزيمي 500 مل - كرتونة 24,5,2040.0,10200.0,Positive
2026-05-13,2,Al-Zagazig,4201,00003610,622300361000,مناديل وايت 550 منديل (3 قطع),205,60.0,12300.0,Positive
2026-05-13,2,Al-Zagazig,4201,00003610,622300361006,مناديل وايت 550 منديل (3 قطع) - كرتونة 6,32,360.0,11520.0,Positive
2026-05-13,2,Al-Zagazig,4201,00003611,622300361100,مناديل زينة 500 منديل,21,22.0,462.0,Positive
2026-05-13,2,Al-Zagazig,4201,00003611,622300361124,مناديل زينة 500 منديل - كرتونة 24,34,528.0,17952.0,Positive
2026-05-13,2,Al-Zagazig,4201,00003612,622300361200,مناديل فاميلي 250 منديل,107,12.0,1284.0,Positive
2026-05-13,2,Al-Zagazig,4201,00003612,622300361212,مناديل فاميلي 250 منديل - كرتونة 12,43,144.0,6192.0,Positive
2026-05-13,2,Al-Zagazig,4201,00003613,622300361300,مناديل بابيا 3 طبقات (4 قطع),177,85.0,15045.0,Positive
2026-05-13,2,Al-Zagazig,4201,00003613,622300361324,مناديل بابيا 3 طبقات (4 قطع) - كرتونة 24,0,2040.0,0.0,Zero
2026-05-13,3,Alexandria,1001,00003552,622300355200,لحم بقري مكعبات بلدي 1 كجم,123,380.0,46740.0,Positive
2026-05-13,3,Alexandria,1001,00003553,622300355300,كباب حلة طازج 1 كجم,191,400.0,76400.0,Positive
2026-05-13,3,Alexandria,1001,00003554,622300355400,موزة بقري بلدي 1 كجم,219,390.0,85410.0,Positive
2026-05-13,3,Alexandria,1001,00003555,622300355500,ستيك انتركوت طازج 1 كجم,293,420.0,123060.0,Positive
2026-05-13,3,Alexandria,1302,00003556,622300355600,زبادي جهينة طبيعي 105جم,147,5.5,808.5,Positive
2026-05-13,3,Alexandria,1302,00003556,622300355624,زبادي جهينة طبيعي 105جم - كرتونة 24,12,132.0,1584.0,Positive
2026-05-13,3,Alexandria,1302,00003557,622300355700,زبادي المراعي لايت 105جم,284,5.5,1562.0,Positive
2026-05-13,3,Alexandria,1302,00003557,622300355706,زبادي المراعي لايت 105جم - كرتونة 6,30,33.0,990.0,Positive
2026-05-13,3,Alexandria,1302,00003558,622300355800,زبادي دانون بالفراولة 100جم,151,6.5,981.5,Positive
2026-05-13,3,Alexandria,1302,00003558,622300355824,زبادي دانون بالفراولة 100جم - كرتونة 24,43,156.0,6708.0,Positive
2026-05-13,3,Alexandria,1302,00003559,622300355900,زبادي نستله يوناني سادة 170جم,137,22.0,3014.0,Positive
2026-05-13,3,Alexandria,1302,00003559,622300355906,زبادي نستله يوناني سادة 170جم - كرتونة 6,35,132.0,4620.0,Positive
2026-05-13,3,Alexandria,1302,00003560,622300356000,زبادي لبنيتا عائلي 3 كجم,0,110.0,0.0,Zero
2026-05-13,3,Alexandria,1303,00003561,622300356100,حليب جهينة كامل الدسم 1 لتر,152,35.0,5320.0,Positive
2026-05-13,3,Alexandria,1303,00003561,622300356124,حليب جهينة كامل الدسم 1 لتر - كرتونة 24,-11,840.0,-9240.0,Negative
2026-05-13,3,Alexandria,1303,00003562,622300356200,حليب المراعي خالي الدسم 1.5 لتر,285,50.0,14250.0,Positive
2026-05-13,3,Alexandria,1303,00003562,622300356206,حليب المراعي خالي الدسم 1.5 لتر - كرتونة 6,0,300.0,0.0,Zero
2026-05-13,3,Alexandria,1303,00003563,622300356300,حليب لمار بالشوكولاتة 200 مل,243,9.0,2187.0,Positive
2026-05-13,3,Alexandria,1303,00003563,622300356312,حليب لمار بالشوكولاتة 200 مل - كرتونة 12,37,108.0,3996.0,Positive
2026-05-13,3,Alexandria,1303,00003564,622300356400,حليب بخيره كيس 500 مل,0,16.0,0.0,Zero
2026-05-13,3,Alexandria,1303,00003564,622300356424,حليب بخيره كيس 500 مل - كرتونة 24,47,384.0,18048.0,Positive
2026-05-13,3,Alexandria,2001,00003565,622300356500,أرز الضحى حبة عريضة 1 كجم,191,32.0,6112.0,Positive
2026-05-13,3,Alexandria,2001,00003565,622300356512,أرز الضحى حبة عريضة 1 كجم - كرتونة 12,47,384.0,18048.0,Positive
2026-05-13,3,Alexandria,2001,00003566,622300356600,أرز الساعة 5 كجم,0,150.0,0.0,Zero
2026-05-13,3,Alexandria,2001,00003566,622300356606,أرز الساعة 5 كجم - كرتونة 6,15,900.0,13500.0,Positive
2026-05-13,3,Alexandria,2001,00003567,622300356700,أرز المطبخ 1 كجم,0,29.0,0.0,Zero
2026-05-13,3,Alexandria,2001,00003567,622300356724,أرز المطبخ 1 كجم - كرتونة 24,37,696.0,25752.0,Positive
2026-05-13,3,Alexandria,2001,00003568,622300356800,أرز زمزم بسمتي هندي 1 كجم,184,85.0,15640.0,Positive
2026-05-13,3,Alexandria,2001,00003568,622300356824,أرز زمزم بسمتي هندي 1 كجم - كرتونة 24,17,2040.0,34680.0,Positive
2026-05-13,3,Alexandria,2002,00003569,622300356900,مكرونة الملكة مرمرية 400جم,264,11.0,2904.0,Positive
2026-05-13,3,Alexandria,2002,00003569,622300356906,مكرونة الملكة مرمرية 400جم - كرتونة 6,38,66.0,2508.0,Positive
2026-05-13,3,Alexandria,2002,00003570,622300357000,مكرونة إيطاليانو قلم 400جم,61,16.0,976.0,Positive
2026-05-13,3,Alexandria,2002,00003570,622300357006,مكرونة إيطاليانو قلم 400جم - كرتونة 6,37,96.0,3552.0,Positive
2026-05-13,3,Alexandria,2002,00003571,622300357100,مكرونة حواء اسباجتي 500جم,0,14.0,0.0,Zero
2026-05-13,3,Alexandria,2002,00003571,622300357124,مكرونة حواء اسباجتي 500جم - كرتونة 24,42,336.0,14112.0,Positive
2026-05-13,3,Alexandria,2002,00003572,622300357200,مكرونة ريجينا فيونكة 400جم,155,18.0,2790.0,Positive
2026-05-13,3,Alexandria,2002,00003572,622300357206,مكرونة ريجينا فيونكة 400جم - كرتونة 6,43,108.0,4644.0,Positive
2026-05-13,3,Alexandria,2102,00003573,622300357300,زيت عافية ذرة 800 مل,225,75.0,16875.0,Positive
2026-05-13,3,Alexandria,2102,00003573,622300357324,زيت عافية ذرة 800 مل - كرتونة 24,19,1800.0,34200.0,Positive
2026-05-13,3,Alexandria,2102,00003574,622300357400,زيت كريستال عباد 1.6 لتر,36,135.0,4860.0,Positive
2026-05-13,3,Alexandria,2102,00003574,622300357406,زيت كريستال عباد 1.6 لتر - كرتونة 6,9,810.0,7290.0,Positive
2026-05-13,3,Alexandria,2102,00003575,622300357500,زيت قلية خليط 700 مل,281,45.0,12645.0,Positive
2026-05-13,3,Alexandria,2102,00003575,622300357524,زيت قلية خليط 700 مل - كرتونة 24,-14,1080.0,-15120.0,Negative
2026-05-13,3,Alexandria,2102,00003576,622300357600,زيت سلايت ذرة 2.25 لتر,255,210.0,53550.0,Positive
2026-05-13,3,Alexandria,2102,00003576,622300357606,زيت سلايت ذرة 2.25 لتر - كرتونة 6,39,1260.0,49140.0,Positive
2026-05-13,3,Alexandria,2201,00003577,622300357700,تونة صن شاين قطع 185جم,126,50.0,6300.0,Positive
2026-05-13,3,Alexandria,2201,00003577,622300357724,تونة صن شاين قطع 185جم - كرتونة 24,32,1200.0,38400.0,Positive
2026-05-13,3,Alexandria,2201,00003578,622300357800,تونة تونة ماكيريل 140جم,-9,35.0,-315.0,Negative
2026-05-13,3,Alexandria,2201,00003578,622300357806,تونة تونة ماكيريل 140جم - كرتونة 6,10,210.0,2100.0,Positive
2026-05-13,3,Alexandria,2201,00003579,622300357900,تونة ريو ماري بزيت الزيتون 160جم,0,85.0,0.0,Zero
2026-05-13,3,Alexandria,2201,00003579,622300357912,تونة ريو ماري بزيت الزيتون 160جم - كرتونة 12,34,1020.0,34680.0,Positive
2026-05-13,3,Alexandria,2201,00003580,622300358000,تونة دولفين مفتتة حارة 140جم,144,30.0,4320.0,Positive
2026-05-13,3,Alexandria,2201,00003580,622300358006,تونة دولفين مفتتة حارة 140جم - كرتونة 6,0,180.0,0.0,Zero
2026-05-13,3,Alexandria,2203,00003581,622300358100,صلصة هاينز برطمان 360جم,225,25.0,5625.0,Positive
2026-05-13,3,Alexandria,2203,00003581,622300358124,صلصة هاينز برطمان 360جم - كرتونة 24,44,600.0,26400.0,Positive
2026-05-13,3,Alexandria,2203,00003582,622300358200,صلصة فاين فودز 320جم,106,22.0,2332.0,Positive
2026-05-13,3,Alexandria,2203,00003582,622300358212,صلصة فاين فودز 320جم - كرتونة 12,5,264.0,1320.0,Positive
2026-05-13,3,Alexandria,2203,00003583,622300358300,صلصة هارفست ظرف 50جم,249,4.0,996.0,Positive
2026-05-13,3,Alexandria,2203,00003583,622300358324,صلصة هارفست ظرف 50جم - كرتونة 24,0,96.0,0.0,Zero
2026-05-13,3,Alexandria,2203,00003584,622300358400,صلصة روز جاردن صفيح 400جم,46,20.0,920.0,Positive
2026-05-13,3,Alexandria,2203,00003584,622300358424,صلصة روز جاردن صفيح 400جم - كرتونة 24,41,480.0,19680.0,Positive
2026-05-13,3,Alexandria,2302,00003585,622300358500,نسكافيه كلاسيك برطمان 200جم,297,180.0,53460.0,Positive
2026-05-13,3,Alexandria,2302,00003585,622300358512,نسكافيه كلاسيك برطمان 200جم - كرتونة 12,43,2160.0,92880.0,Positive
2026-05-13,3,Alexandria,2302,00003586,622300358600,بن عبد المعبود محوج 100جم,0,45.0,0.0,Zero
2026-05-13,3,Alexandria,2302,00003586,622300358624,بن عبد المعبود محوج 100جم - كرتونة 24,18,1080.0,19440.0,Positive
2026-05-13,3,Alexandria,2302,00003587,622300358700,بن أبو عوف سادة فاتح 250جم,0,110.0,0.0,Zero
2026-05-13,3,Alexandria,2302,00003587,622300358706,بن أبو عوف سادة فاتح 250جم - كرتونة 6,48,660.0,31680.0,Positive
2026-05-13,3,Alexandria,2302,00003588,622300358800,قهوة علي كافيه 3 في 1 (20 ظرف),15,75.0,1125.0,Positive
2026-05-13,3,Alexandria,2302,00003588,622300358824,قهوة علي كافيه 3 في 1 (20 ظرف) - كرتونة 24,13,1800.0,23400.0,Positive
2026-05-13,3,Alexandria,2304,00003589,622300358900,بيبسي كانز 330 مل,202,8.0,1616.0,Positive
2026-05-13,3,Alexandria,2304,00003589,622300358912,بيبسي كانز 330 مل - كرتونة 12,-10,96.0,-960.0,Negative
2026-05-13,3,Alexandria,2304,00003590,622300359000,كوكاكولا زجاجة 1.5 لتر,205,18.0,3690.0,Positive
2026-05-13,3,Alexandria,2304,00003590,622300359006,كوكاكولا زجاجة 1.5 لتر - كرتونة 6,19,108.0,2052.0,Positive
2026-05-13,3,Alexandria,2304,00003591,622300359100,مياه صافي 1.5 لتر,0,5.0,0.0,Zero
2026-05-13,3,Alexandria,2304,00003591,622300359112,مياه صافي 1.5 لتر - كرتونة 12,26,60.0,1560.0,Positive
2026-05-13,3,Alexandria,2304,00003592,622300359200,مياه داساني 600 مل,49,3.0,147.0,Positive
2026-05-13,3,Alexandria,2304,00003592,622300359224,مياه داساني 600 مل - كرتونة 24,46,72.0,3312.0,Positive
2026-05-13,3,Alexandria,2304,00003593,622300359300,سبرايت زجاجة 1 لتر,0,14.0,0.0,Zero
2026-05-13,3,Alexandria,2304,00003593,622300359312,سبرايت زجاجة 1 لتر - كرتونة 12,29,168.0,4872.0,Positive
2026-05-13,3,Alexandria,3103,00003594,622300359400,بانيه كوكي حار 1 كجم,181,160.0,28960.0,Positive
2026-05-13,3,Alexandria,3103,00003594,622300359406,بانيه كوكي حار 1 كجم - كرتونة 6,0,960.0,0.0,Zero
2026-05-13,3,Alexandria,3103,00003595,622300359500,ناجتس أطياب 400جم,39,85.0,3315.0,Positive
2026-05-13,3,Alexandria,3103,00003595,622300359524,ناجتس أطياب 400جم - كرتونة 24,25,2040.0,51000.0,Positive
2026-05-13,3,Alexandria,3103,00003596,622300359600,ستربس دجاج حلواني 400جم,0,95.0,0.0,Zero
2026-05-13,3,Alexandria,3103,00003596,622300359624,ستربس دجاج حلواني 400جم - كرتونة 24,0,2280.0,0.0,Zero
2026-05-13,3,Alexandria,3103,00003597,622300359700,بانيه المراعي عادي 750جم,71,130.0,9230.0,Positive
2026-05-13,3,Alexandria,3103,00003597,622300359706,بانيه المراعي عادي 750جم - كرتونة 6,35,780.0,27300.0,Positive
2026-05-13,3,Alexandria,4001,00003598,622300359800,مسحوق اريال اتوماتيك 3 كجم,79,210.0,16590.0,Positive
2026-05-13,3,Alexandria,4001,00003598,622300359812,مسحوق اريال اتوماتيك 3 كجم - كرتونة 12,-10,2520.0,-25200.0,Negative
2026-05-13,3,Alexandria,4001,00003599,622300359900,مسحوق برسيل برائحة اللافندر 5 كجم,32,320.0,10240.0,Positive
2026-05-13,3,Alexandria,4001,00003599,622300359906,مسحوق برسيل برائحة اللافندر 5 كجم - كرتونة 6,39,1920.0,74880.0,Positive
2026-05-13,3,Alexandria,4001,00003600,622300360000,مسحوق اوكسي للغسالات العادية 2.5 كجم,282,110.0,31020.0,Positive
2026-05-13,3,Alexandria,4001,00003600,622300360024,مسحوق اوكسي للغسالات العادية 2.5 كجم - كرتونة 24,46,2640.0,121440.0,Positive
2026-05-13,3,Alexandria,4001,00003601,622300360100,تايد جل أوتوماتيك 2.8 لتر,-7,175.0,-1225.0,Negative
2026-05-13,3,Alexandria,4001,00003601,622300360106,تايد جل أوتوماتيك 2.8 لتر - كرتونة 6,0,1050.0,0.0,Zero
2026-05-13,3,Alexandria,4002,00003602,622300360200,سائل أطباق فيري ليمون 450 مل,197,35.0,6895.0,Positive
2026-05-13,3,Alexandria,4002,00003602,622300360212,سائل أطباق فيري ليمون 450 مل - كرتونة 12,48,420.0,20160.0,Positive
2026-05-13,3,Alexandria,4002,00003603,622300360300,سائل أطباق بريل تفاح 600 مل,57,28.0,1596.0,Positive
2026-05-13,3,Alexandria,4002,00003603,622300360306,سائل أطباق بريل تفاح 600 مل - كرتونة 6,46,168.0,7728.0,Positive
2026-05-13,3,Alexandria,4002,00003604,622300360400,سائل أطباق اوكسي 1 لتر,0,40.0,0.0,Zero
2026-05-13,3,Alexandria,4002,00003604,622300360424,سائل أطباق اوكسي 1 لتر - كرتونة 24,25,960.0,24000.0,Positive
2026-05-13,3,Alexandria,4002,00003605,622300360500,سائل أطباق لودفيك 750 مل,40,45.0,1800.0,Positive
2026-05-13,3,Alexandria,4002,00003605,622300360506,سائل أطباق لودفيك 750 مل - كرتونة 6,27,270.0,7290.0,Positive
2026-05-13,3,Alexandria,4101,00003606,622300360600,شامبو بانتين انسيابي وحرير 400 مل,-9,65.0,-585.0,Negative
2026-05-13,3,Alexandria,4101,00003606,622300360606,شامبو بانتين انسيابي وحرير 400 مل - كرتونة 6,0,390.0,0.0,Zero
2026-05-13,3,Alexandria,4101,00003607,622300360700,شامبو هيد اند شولدرز نعناع 600 مل,272,95.0,25840.0,Positive
2026-05-13,3,Alexandria,4101,00003607,622300360712,شامبو هيد اند شولدرز نعناع 600 مل - كرتونة 12,27,1140.0,30780.0,Positive
2026-05-13,3,Alexandria,4101,00003608,622300360800,شامبو كلير للرجال 400 مل,227,60.0,13620.0,Positive
2026-05-13,3,Alexandria,4101,00003608,622300360824,شامبو كلير للرجال 400 مل - كرتونة 24,16,1440.0,23040.0,Positive
2026-05-13,3,Alexandria,4101,00003609,622300360900,بلسم تريزيمي 500 مل,214,85.0,18190.0,Positive
2026-05-13,3,Alexandria,4101,00003609,622300360924,بلسم تريزيمي 500 مل - كرتونة 24,7,2040.0,14280.0,Positive
2026-05-13,3,Alexandria,4201,00003610,622300361000,مناديل وايت 550 منديل (3 قطع),26,60.0,1560.0,Positive
2026-05-13,3,Alexandria,4201,00003610,622300361006,مناديل وايت 550 منديل (3 قطع) - كرتونة 6,30,360.0,10800.0,Positive
2026-05-13,3,Alexandria,4201,00003611,622300361100,مناديل زينة 500 منديل,174,22.0,3828.0,Positive
2026-05-13,3,Alexandria,4201,00003611,622300361124,مناديل زينة 500 منديل - كرتونة 24,31,528.0,16368.0,Positive
2026-05-13,3,Alexandria,4201,00003612,622300361200,مناديل فاميلي 250 منديل,117,12.0,1404.0,Positive
2026-05-13,3,Alexandria,4201,00003612,622300361212,مناديل فاميلي 250 منديل - كرتونة 12,0,144.0,0.0,Zero
2026-05-13,3,Alexandria,4201,00003613,622300361300,مناديل بابيا 3 طبقات (4 قطع),0,85.0,0.0,Zero
2026-05-13,3,Alexandria,4201,00003613,622300361324,مناديل بابيا 3 طبقات (4 قطع) - كرتونة 24,0,2040.0,0.0,Zero
2026-05-13,4,Tanta,1001,00003552,622300355200,لحم بقري مكعبات بلدي 1 كجم,84,380.0,31920.0,Positive
2026-05-13,4,Tanta,1001,00003553,622300355300,كباب حلة طازج 1 كجم,278,400.0,111200.0,Positive
2026-05-13,4,Tanta,1001,00003554,622300355400,موزة بقري بلدي 1 كجم,208,390.0,81120.0,Positive
2026-05-13,4,Tanta,1001,00003555,622300355500,ستيك انتركوت طازج 1 كجم,57,420.0,23940.0,Positive
2026-05-13,4,Tanta,1302,00003556,622300355600,زبادي جهينة طبيعي 105جم,218,5.5,1199.0,Positive
2026-05-13,4,Tanta,1302,00003556,622300355624,زبادي جهينة طبيعي 105جم - كرتونة 24,11,132.0,1452.0,Positive
2026-05-13,4,Tanta,1302,00003557,622300355700,زبادي المراعي لايت 105جم,17,5.5,93.5,Positive
2026-05-13,4,Tanta,1302,00003557,622300355706,زبادي المراعي لايت 105جم - كرتونة 6,9,33.0,297.0,Positive
2026-05-13,4,Tanta,1302,00003558,622300355800,زبادي دانون بالفراولة 100جم,65,6.5,422.5,Positive
2026-05-13,4,Tanta,1302,00003558,622300355824,زبادي دانون بالفراولة 100جم - كرتونة 24,33,156.0,5148.0,Positive
2026-05-13,4,Tanta,1302,00003559,622300355900,زبادي نستله يوناني سادة 170جم,114,22.0,2508.0,Positive
2026-05-13,4,Tanta,1302,00003559,622300355906,زبادي نستله يوناني سادة 170جم - كرتونة 6,28,132.0,3696.0,Positive
2026-05-13,4,Tanta,1302,00003560,622300356000,زبادي لبنيتا عائلي 3 كجم,238,110.0,26180.0,Positive
2026-05-13,4,Tanta,1303,00003561,622300356100,حليب جهينة كامل الدسم 1 لتر,67,35.0,2345.0,Positive
2026-05-13,4,Tanta,1303,00003561,622300356124,حليب جهينة كامل الدسم 1 لتر - كرتونة 24,0,840.0,0.0,Zero
2026-05-13,4,Tanta,1303,00003562,622300356200,حليب المراعي خالي الدسم 1.5 لتر,0,50.0,0.0,Zero
2026-05-13,4,Tanta,1303,00003562,622300356206,حليب المراعي خالي الدسم 1.5 لتر - كرتونة 6,7,300.0,2100.0,Positive
2026-05-13,4,Tanta,1303,00003563,622300356300,حليب لمار بالشوكولاتة 200 مل,56,9.0,504.0,Positive
2026-05-13,4,Tanta,1303,00003563,622300356312,حليب لمار بالشوكولاتة 200 مل - كرتونة 12,24,108.0,2592.0,Positive
2026-05-13,4,Tanta,1303,00003564,622300356400,حليب بخيره كيس 500 مل,243,16.0,3888.0,Positive
2026-05-13,4,Tanta,1303,00003564,622300356424,حليب بخيره كيس 500 مل - كرتونة 24,43,384.0,16512.0,Positive
2026-05-13,4,Tanta,2001,00003565,622300356500,أرز الضحى حبة عريضة 1 كجم,110,32.0,3520.0,Positive
2026-05-13,4,Tanta,2001,00003565,622300356512,أرز الضحى حبة عريضة 1 كجم - كرتونة 12,41,384.0,15744.0,Positive
2026-05-13,4,Tanta,2001,00003566,622300356600,أرز الساعة 5 كجم,90,150.0,13500.0,Positive
2026-05-13,4,Tanta,2001,00003566,622300356606,أرز الساعة 5 كجم - كرتونة 6,14,900.0,12600.0,Positive
2026-05-13,4,Tanta,2001,00003567,622300356700,أرز المطبخ 1 كجم,175,29.0,5075.0,Positive
2026-05-13,4,Tanta,2001,00003567,622300356724,أرز المطبخ 1 كجم - كرتونة 24,5,696.0,3480.0,Positive
2026-05-13,4,Tanta,2001,00003568,622300356800,أرز زمزم بسمتي هندي 1 كجم,-4,85.0,-340.0,Negative
2026-05-13,4,Tanta,2001,00003568,622300356824,أرز زمزم بسمتي هندي 1 كجم - كرتونة 24,20,2040.0,40800.0,Positive
2026-05-13,4,Tanta,2002,00003569,622300356900,مكرونة الملكة مرمرية 400جم,287,11.0,3157.0,Positive
2026-05-13,4,Tanta,2002,00003569,622300356906,مكرونة الملكة مرمرية 400جم - كرتونة 6,21,66.0,1386.0,Positive
2026-05-13,4,Tanta,2002,00003570,622300357000,مكرونة إيطاليانو قلم 400جم,247,16.0,3952.0,Positive
2026-05-13,4,Tanta,2002,00003570,622300357006,مكرونة إيطاليانو قلم 400جم - كرتونة 6,5,96.0,480.0,Positive
2026-05-13,4,Tanta,2002,00003571,622300357100,مكرونة حواء اسباجتي 500جم,298,14.0,4172.0,Positive
2026-05-13,4,Tanta,2002,00003571,622300357124,مكرونة حواء اسباجتي 500جم - كرتونة 24,42,336.0,14112.0,Positive
2026-05-13,4,Tanta,2002,00003572,622300357200,مكرونة ريجينا فيونكة 400جم,289,18.0,5202.0,Positive
2026-05-13,4,Tanta,2002,00003572,622300357206,مكرونة ريجينا فيونكة 400جم - كرتونة 6,0,108.0,0.0,Zero
2026-05-13,4,Tanta,2102,00003573,622300357300,زيت عافية ذرة 800 مل,-3,75.0,-225.0,Negative
2026-05-13,4,Tanta,2102,00003573,622300357324,زيت عافية ذرة 800 مل - كرتونة 24,48,1800.0,86400.0,Positive
2026-05-13,4,Tanta,2102,00003574,622300357400,زيت كريستال عباد 1.6 لتر,83,135.0,11205.0,Positive
2026-05-13,4,Tanta,2102,00003574,622300357406,زيت كريستال عباد 1.6 لتر - كرتونة 6,9,810.0,7290.0,Positive
2026-05-13,4,Tanta,2102,00003575,622300357500,زيت قلية خليط 700 مل,-13,45.0,-585.0,Negative
2026-05-13,4,Tanta,2102,00003575,622300357524,زيت قلية خليط 700 مل - كرتونة 24,42,1080.0,45360.0,Positive
2026-05-13,4,Tanta,2102,00003576,622300357600,زيت سلايت ذرة 2.25 لتر,152,210.0,31920.0,Positive
2026-05-13,4,Tanta,2102,00003576,622300357606,زيت سلايت ذرة 2.25 لتر - كرتونة 6,8,1260.0,10080.0,Positive
2026-05-13,4,Tanta,2201,00003577,622300357700,تونة صن شاين قطع 185جم,80,50.0,4000.0,Positive
2026-05-13,4,Tanta,2201,00003577,622300357724,تونة صن شاين قطع 185جم - كرتونة 24,41,1200.0,49200.0,Positive
2026-05-13,4,Tanta,2201,00003578,622300357800,تونة تونة ماكيريل 140جم,121,35.0,4235.0,Positive
2026-05-13,4,Tanta,2201,00003578,622300357806,تونة تونة ماكيريل 140جم - كرتونة 6,-4,210.0,-840.0,Negative
2026-05-13,4,Tanta,2201,00003579,622300357900,تونة ريو ماري بزيت الزيتون 160جم,18,85.0,1530.0,Positive
2026-05-13,4,Tanta,2201,00003579,622300357912,تونة ريو ماري بزيت الزيتون 160جم - كرتونة 12,26,1020.0,26520.0,Positive
2026-05-13,4,Tanta,2201,00003580,622300358000,تونة دولفين مفتتة حارة 140جم,73,30.0,2190.0,Positive
2026-05-13,4,Tanta,2201,00003580,622300358006,تونة دولفين مفتتة حارة 140جم - كرتونة 6,39,180.0,7020.0,Positive
2026-05-13,4,Tanta,2203,00003581,622300358100,صلصة هاينز برطمان 360جم,51,25.0,1275.0,Positive
2026-05-13,4,Tanta,2203,00003581,622300358124,صلصة هاينز برطمان 360جم - كرتونة 24,32,600.0,19200.0,Positive
2026-05-13,4,Tanta,2203,00003582,622300358200,صلصة فاين فودز 320جم,284,22.0,6248.0,Positive
2026-05-13,4,Tanta,2203,00003582,622300358212,صلصة فاين فودز 320جم - كرتونة 12,30,264.0,7920.0,Positive
2026-05-13,4,Tanta,2203,00003583,622300358300,صلصة هارفست ظرف 50جم,0,4.0,0.0,Zero
2026-05-13,4,Tanta,2203,00003583,622300358324,صلصة هارفست ظرف 50جم - كرتونة 24,44,96.0,4224.0,Positive
2026-05-13,4,Tanta,2203,00003584,622300358400,صلصة روز جاردن صفيح 400جم,88,20.0,1760.0,Positive
2026-05-13,4,Tanta,2203,00003584,622300358424,صلصة روز جاردن صفيح 400جم - كرتونة 24,22,480.0,10560.0,Positive
2026-05-13,4,Tanta,2302,00003585,622300358500,نسكافيه كلاسيك برطمان 200جم,247,180.0,44460.0,Positive
2026-05-13,4,Tanta,2302,00003585,622300358512,نسكافيه كلاسيك برطمان 200جم - كرتونة 12,16,2160.0,34560.0,Positive
2026-05-13,4,Tanta,2302,00003586,622300358600,بن عبد المعبود محوج 100جم,0,45.0,0.0,Zero
2026-05-13,4,Tanta,2302,00003586,622300358624,بن عبد المعبود محوج 100جم - كرتونة 24,12,1080.0,12960.0,Positive
2026-05-13,4,Tanta,2302,00003587,622300358700,بن أبو عوف سادة فاتح 250جم,27,110.0,2970.0,Positive
2026-05-13,4,Tanta,2302,00003587,622300358706,بن أبو عوف سادة فاتح 250جم - كرتونة 6,0,660.0,0.0,Zero
2026-05-13,4,Tanta,2302,00003588,622300358800,قهوة علي كافيه 3 في 1 (20 ظرف),0,75.0,0.0,Zero
